season,cutoff_fraction,team,predicted_title,actual_title,predicted_top4,actual_top4,predicted_relegation,actual_relegation
2003-04,0.25,Manchester United,0.49745,0,0.99685,1,0.0,0
2003-04,0.25,Arsenal,0.44535,1,0.99615,1,0.0,0
2003-04,0.25,Chelsea,0.05175,0,0.90075,1,0.0,0
2003-04,0.25,Liverpool,0.0049,0,0.576,1,5e-05,0
2003-04,0.25,Newcastle United,0.0003,0,0.19995,0,0.0031,0
2003-04,0.25,Birmingham City,0.0001,0,0.1022,0,0.0065,0
2003-04,0.25,Portsmouth,5e-05,0,0.0542,0,0.02005,0
2003-04,0.25,Leeds United,0.0,0,0.03125,0,0.03475,1
2003-04,0.25,Fulham,5e-05,0,0.0235,0,0.04505,0
2003-04,0.25,Manchester City,5e-05,0,0.02545,0,0.0454,0
2003-04,0.25,Blackburn Rovers,0.0,0,0.02145,0,0.0646,0
2003-04,0.25,Aston Villa,0.0,0,0.0186,0,0.05715,0
2003-04,0.25,Charlton Athletic,0.0,0,0.0161,0,0.0643,0
2003-04,0.25,Southampton,0.0,0,0.01475,0,0.07345,0
2003-04,0.25,Tottenham Hotspur,0.0,0,0.013,0,0.0741,0
2003-04,0.25,Everton,0.0,0,0.0078,0,0.1258,0
2003-04,0.25,Middlesbrough,0.0,0,0.00175,0,0.2482,0
2003-04,0.25,Bolton Wanderers,0.0,0,0.00015,0,0.55125,0
2003-04,0.25,Leicester City,0.0,0,0.0001,0,0.5863,1
2003-04,0.25,Wolverhampton Wanderers,0.0,0,0.0,0,0.99995,1
2003-04,0.5,Manchester United,0.59695,0,1.0,1,0.0,0
2003-04,0.5,Arsenal,0.34505,1,1.0,1,0.0,0
2003-04,0.5,Chelsea,0.0579,0,0.9964,1,0.0,0
2003-04,0.5,Liverpool,0.0001,0,0.6733,1,0.0,0
2003-04,0.5,Newcastle United,0.0,0,0.11555,0,0.0015,0
2003-04,0.5,Charlton Athletic,0.0,0,0.0756,0,0.00215,0
2003-04,0.5,Fulham,0.0,0,0.04425,0,0.00795,0
2003-04,0.5,Aston Villa,0.0,0,0.0276,0,0.0111,0
2003-04,0.5,Birmingham City,0.0,0,0.02315,0,0.018,0
2003-04,0.5,Southampton,0.0,0,0.01515,0,0.025,0
2003-04,0.5,Blackburn Rovers,0.0,0,0.01345,0,0.03505,0
2003-04,0.5,Everton,0.0,0,0.00525,0,0.068,0
2003-04,0.5,Middlesbrough,0.0,0,0.0052,0,0.088,0
2003-04,0.5,Manchester City,0.0,0,0.0017,0,0.15,0
2003-04,0.5,Bolton Wanderers,0.0,0,0.0018,0,0.1503,0
2003-04,0.5,Leeds United,0.0,0,0.00095,0,0.19345,1
2003-04,0.5,Tottenham Hotspur,0.0,0,0.00045,0,0.32335,0
2003-04,0.5,Leicester City,0.0,0,0.0002,0,0.4264,1
2003-04,0.5,Portsmouth,0.0,0,0.0,0,0.51335,0
2003-04,0.5,Wolverhampton Wanderers,0.0,0,0.0,0,0.9864,1
2003-04,0.75,Arsenal,0.9666,1,1.0,1,0.0,0
2003-04,0.75,Chelsea,0.0243,0,1.0,1,0.0,0
2003-04,0.75,Manchester United,0.0091,0,1.0,1,0.0,0
2003-04,0.75,Liverpool,0.0,0,0.5355,1,0.0,0
2003-04,0.75,Newcastle United,0.0,0,0.232,0,0.0,0
2003-04,0.75,Charlton Athletic,0.0,0,0.1023,0,0.0,0
2003-04,0.75,Aston Villa,0.0,0,0.0591,0,0.0,0
2003-04,0.75,Birmingham City,0.0,0,0.04975,0,0.0,0
2003-04,0.75,Fulham,0.0,0,0.01375,0,5e-05,0
2003-04,0.75,Southampton,0.0,0,0.0033,0,0.00085,0
2003-04,0.75,Tottenham Hotspur,0.0,0,0.0024,0,0.00065,0
2003-04,0.75,Middlesbrough,0.0,0,0.0014,0,0.0023,0
2003-04,0.75,Bolton Wanderers,0.0,0,0.00035,0,0.0119,0
2003-04,0.75,Everton,0.0,0,0.0001,0,0.01765,0
2003-04,0.75,Manchester City,0.0,0,5e-05,0,0.03235,0
2003-04,0.75,Blackburn Rovers,0.0,0,0.0,0,0.07905,0
2003-04,0.75,Leicester City,0.0,0,0.0,0,0.54695,1
2003-04,0.75,Leeds United,0.0,0,0.0,0,0.59045,1
2003-04,0.75,Portsmouth,0.0,0,0.0,0,0.76805,0
2003-04,0.75,Wolverhampton Wanderers,0.0,0,0.0,0,0.94975,1
2004-05,0.25,Arsenal,0.7544,0,0.9978,1,0.0,0
2004-05,0.25,Chelsea,0.1454,1,0.9559,1,0.0,0
2004-05,0.25,Manchester United,0.0717,0,0.90715,1,0.0,0
2004-05,0.25,Liverpool,0.02735,0,0.7618,0,0.0,0
2004-05,0.25,Newcastle United,0.00045,0,0.1234,0,0.00145,0
2004-05,0.25,Everton,0.0003,0,0.10075,1,0.00085,0
2004-05,0.25,Middlesbrough,0.0002,0,0.04975,0,0.00355,0
2004-05,0.25,Aston Villa,0.0001,0,0.0347,0,0.00535,0
2004-05,0.25,Bolton Wanderers,0.0001,0,0.0321,0,0.00635,0
2004-05,0.25,Manchester City,0.0,0,0.01135,0,0.0266,0
2004-05,0.25,Tottenham Hotspur,0.0,0,0.00895,0,0.02575,0
2004-05,0.25,Portsmouth,0.0,0,0.00665,0,0.0431,0
2004-05,0.25,Charlton Athletic,0.0,0,0.00465,0,0.05675,0
2004-05,0.25,Birmingham City,0.0,0,0.00255,0,0.0794,0
2004-05,0.25,Blackburn Rovers,0.0,0,0.00125,0,0.12255,0
2004-05,0.25,Fulham,0.0,0,0.00095,0,0.1346,0
2004-05,0.25,Southampton,0.0,0,0.0003,0,0.22405,1
2004-05,0.25,Norwich City,0.0,0,0.0,0,0.6709,1
2004-05,0.25,Crystal Palace,0.0,0,0.0,0,0.68855,1
2004-05,0.25,West Bromwich Albion,0.0,0,0.0,0,0.9102,0
2004-05,0.5,Chelsea,0.5944,1,0.9984,1,0.0,0
2004-05,0.5,Arsenal,0.31655,0,0.9934,1,0.0,0
2004-05,0.5,Manchester United,0.0855,0,0.96265,1,0.0,0
2004-05,0.5,Liverpool,0.00175,0,0.4953,0,0.0,0
2004-05,0.5,Everton,0.00175,0,0.4088,1,0.0,0
2004-05,0.5,Middlesbrough,5e-05,0,0.0933,0,0.0,0
2004-05,0.5,Tottenham Hotspur,0.0,0,0.0148,0,0.0004,0
2004-05,0.5,Aston Villa,0.0,0,0.0094,0,0.0007,0
2004-05,0.5,Charlton Athletic,0.0,0,0.0092,0,0.00085,0
2004-05,0.5,Newcastle United,0.0,0,0.00565,0,0.00195,0
2004-05,0.5,Portsmouth,0.0,0,0.00405,0,0.0015,0
2004-05,0.5,Manchester City,0.0,0,0.00205,0,0.0033,0
2004-05,0.5,Birmingham City,0.0,0,0.00135,0,0.0065,0
2004-05,0.5,Bolton Wanderers,0.0,0,0.00155,0,0.0097,0
2004-05,0.5,Fulham,0.0,0,5e-05,0,0.04815,0
2004-05,0.5,Blackburn Rovers,0.0,0,5e-05,0,0.09175,0
2004-05,0.5,Southampton,0.0,0,0.0,0,0.35375,1
2004-05,0.5,Crystal Palace,0.0,0,0.0,0,0.7093,1
2004-05,0.5,Norwich City,0.0,0,0.0,0,0.786,1
2004-05,0.5,West Bromwich Albion,0.0,0,0.0,0,0.98615,0
2004-05,0.75,Chelsea,0.9423,1,1.0,1,0.0,0
2004-05,0.75,Manchester United,0.0444,0,1.0,1,0.0,0
2004-05,0.75,Arsenal,0.0133,0,0.99995,1,0.0,0
2004-05,0.75,Everton,0.0,0,0.45635,1,0.0,0
2004-05,0.75,Liverpool,0.0,0,0.4617,0,0.0,0
2004-05,0.75,Middlesbrough,0.0,0,0.0267,0,0.0,0
2004-05,0.75,Charlton Athletic,0.0,0,0.01725,0,0.0,0
